"Historical High and Low Temperatures for Moose, WY from https://www.ncdc.noaa.gov",,
DATE,TMAX,TMIN
6/17/1985,76,34
6/18/1985,78,35
6/19/1985,79,34
6/20/1985,84,50
6/21/1985,80,31
6/22/1985,70,30
6/23/1985,78,33
6/24/1985,83,42
6/25/1985,64,36
6/26/1985,48,33
6/27/1985,58,22
6/28/1985,71,26
6/29/1985,78,35
6/30/1985,82,36
7/1/1985,82,35
7/2/1985,81,35
7/3/1985,81,37
7/4/1985,86,38
7/5/1985,87,36
7/6/1985,89,41
7/7/1985,90,48
7/8/1985,73,45
7/9/1985,73,41
7/10/1985,74,41
7/11/1985,90,48
7/12/1985,85,48
7/13/1985,74,40
7/14/1985,81,42
7/15/1985,85,44
7/16/1985,87,42
7/17/1985,73,47
7/18/1985,69,41
7/19/1985,79,44
7/20/1985,82,40
7/21/1985,85,45
7/22/1985,85,43
7/23/1985,85,53
7/24/1985,58,45
7/25/1985,73,39
7/26/1985,80,52
7/27/1985,83,42
7/28/1985,78,43
7/29/1985,79,52
7/30/1985,68,42
7/31/1985,68,44
8/1/1985,76,40
8/2/1985,80,41
8/3/1985,63,45
8/4/1985,69,36
8/5/1985,78,39
8/6/1985,80,40
8/7/1985,80,38
8/8/1985,83,36
8/9/1985,72,30
8/10/1985,67,28
8/11/1985,77,35
8/12/1985,60,39
8/13/1985,67,37
8/14/1985,69,30
8/15/1985,72,32
8/16/1985,76,33
8/17/1985,70,32
8/18/1985,79,36
8/19/1985,80,39
8/20/1985,77,34
8/21/1985,80,32
8/22/1985,78,36
8/23/1985,72,34
8/24/1985,79,31
8/25/1985,84,34
8/26/1985,88,39
8/27/1985,89,45
8/28/1985,80,42
8/29/1985,74,34
8/30/1985,82,34
8/31/1985,88,48
9/1/1985,76,37
9/2/1985,73,42
9/3/1985,59,31
9/4/1985,72,36
9/5/1985,76,40
9/6/1985,69,46
9/7/1985,72,35
9/8/1985,72,34
9/9/1985,70,36
9/10/1985,71,35
9/11/1985,69,32
9/12/1985,64,36
9/13/1985,51,26
9/14/1985,64,30
9/15/1985,72,30
9/16/1985,68,27
9/17/1985,66,31
9/18/1985,58,39
9/19/1985,51,36
9/20/1985,58,22
9/21/1985,60,29
9/22/1985,52,33
9/23/1985,47,20
9/24/1985,48,20
9/25/1985,54,20
9/26/1985,65,20
9/27/1985,65,28
9/28/1985,56,24
9/29/1985,37,10
9/30/1985,45,15
10/1/1985,54,15
10/2/1985,57,22
10/3/1985,61,28
10/4/1985,56,16
10/5/1985,,
10/6/1985,64,16
10/7/1985,61,31
10/8/1985,41,21
10/9/1985,32,20
10/10/1985,41,11
10/11/1985,49,14
10/12/1985,53,25
10/13/1985,40,18
10/14/1985,43,15
10/15/1985,47,18
10/16/1985,56,18
10/17/1985,61,18
10/18/1985,57,18
10/19/1985,61,20
10/20/1985,63,21
10/21/1985,64,19
10/22/1985,62,24
10/23/1985,39,27
10/24/1985,45,37
10/25/1985,51,37
10/26/1985,59,28
10/27/1985,58,23
10/28/1985,61,22
10/29/1985,58,18
10/30/1985,57,17
10/31/1985,53,19
11/1/1985,44,16
11/2/1985,40,21
11/3/1985,47,30
11/4/1985,56,20
11/5/1985,60,37
11/6/1985,38,24
11/7/1985,37,25
11/8/1985,39,19
11/9/1985,35,11
11/10/1985,38,5
11/11/1985,25,18
11/12/1985,31,5
11/13/1985,39,21
11/14/1985,34,12
11/15/1985,35,14
11/16/1985,33,12
11/17/1985,33,8
11/18/1985,29,7
11/19/1985,28,3
11/20/1985,16,0
11/21/1985,16,5
11/22/1985,17,-7
11/23/1985,17,-5
11/24/1985,19,-3
11/25/1985,31,18
11/26/1985,31,15
11/27/1985,29,15
11/28/1985,27,22
11/29/1985,27,22
11/30/1985,29,20
12/1/1985,31,11
12/2/1985,25,16
12/3/1985,34,22
12/4/1985,37,-2
12/5/1985,26,-7
12/6/1985,18,-6
12/7/1985,27,0
12/8/1985,30,12
12/9/1985,32,13
12/10/1985,27,1
12/11/1985,19,-24
12/12/1985,5,-25
12/13/1985,14,-2
12/14/1985,16,-3
12/15/1985,16,-4
12/16/1985,25,-7
12/17/1985,27,3
12/18/1985,27,3
12/19/1985,26,4
12/20/1985,27,3
12/21/1985,30,-7
12/22/1985,20,-8
12/23/1985,21,-7
12/24/1985,24,-5
12/25/1985,24,-8
12/26/1985,18,-10
12/27/1985,17,-8
12/28/1985,20,-12
12/29/1985,20,-14
12/30/1985,32,-12
12/31/1985,34,-1
1/1/1986,27,3
1/2/1986,30,10
1/3/1986,32,17
1/4/1986,31,-8
1/5/1986,22,-19
1/6/1986,28,-5
1/7/1986,33,-13
1/8/1986,20,-11
1/9/1986,25,-12
1/10/1986,20,-4
1/11/1986,25,-4
1/12/1986,23,-8
1/13/1986,20,-12
1/14/1986,19,-19
1/15/1986,21,-12
1/16/1986,31,9
1/17/1986,37,30
1/18/1986,34,21
1/19/1986,32,8
1/20/1986,43,7
1/21/1986,35,1
1/22/1986,27,-8
1/23/1986,20,-2
1/24/1986,31,13
1/25/1986,30,-8
1/26/1986,21,-12
1/27/1986,22,-13
1/28/1986,32,-5
1/29/1986,40,26
1/30/1986,43,30
1/31/1986,43,31
2/1/1986,42,32
2/2/1986,38,22
2/3/1986,35,22
2/4/1986,36,2
2/5/1986,35,-6
2/6/1986,29,-4
2/7/1986,31,-8
2/8/1986,19,-19
2/9/1986,15,-20
2/10/1986,13,-19
2/11/1986,18,-17
2/12/1986,19,-18
2/13/1986,25,-17
2/14/1986,34,20
2/15/1986,35,22
2/16/1986,39,30
2/17/1986,38,30
2/18/1986,,
2/19/1986,48,33
2/20/1986,43,29
2/21/1986,39,28
2/22/1986,35,22
2/23/1986,37,29
2/24/1986,47,33
2/25/1986,47,31
2/26/1986,51,31
2/27/1986,,
2/28/1986,,
3/1/1986,,
3/2/1986,,
3/3/1986,50,8
3/4/1986,45,7
3/5/1986,47,19
3/6/1986,50,14
3/7/1986,47,17
3/8/1986,43,34
3/9/1986,41,29
3/10/1986,39,19
3/11/1986,42,22
3/12/1986,46,26
3/13/1986,43,22
3/14/1986,40,18
3/15/1986,38,12
3/16/1986,40,9
3/17/1986,43,17
3/18/1986,42,15
3/19/1986,40,21
3/20/1986,44,17
3/21/1986,49,14
3/22/1986,51,24
3/23/1986,48,25
3/24/1986,54,31
3/25/1986,49,27
3/26/1986,50,21
3/27/1986,55,18
3/28/1986,61,18
3/29/1986,,
3/30/1986,59,21
3/31/1986,60,31
4/1/1986,44,11
4/2/1986,,
4/3/1986,49,20
4/4/1986,,
4/5/1986,49,17
4/6/1986,55,22
4/7/1986,52,32
4/8/1986,50,25
4/9/1986,52,32
4/10/1986,43,31
4/11/1986,50,33
4/12/1986,49,31
4/13/1986,61,31
4/14/1986,37,12
4/15/1986,59,15
4/16/1986,45,19
4/17/1986,49,18
4/18/1986,41,19
4/19/1986,44,28
4/20/1986,50,37
4/21/1986,62,35
4/22/1986,68,28
4/23/1986,67,41
4/24/1986,55,31
4/25/1986,45,28
4/26/1986,41,25
4/27/1986,44,27
4/28/1986,39,31
4/29/1986,51,33
4/30/1986,42,24
5/1/1986,55,22
5/2/1986,69,29
5/3/1986,73,28
5/4/1986,72,38
5/5/1986,59,29
5/6/1986,45,25
5/7/1986,45,29
5/8/1986,44,30
5/9/1986,42,19
5/10/1986,44,29
5/11/1986,43,30
5/12/1986,41,18
5/13/1986,46,25
5/14/1986,53,33
5/15/1986,,
5/16/1986,53,34
5/17/1986,51,32
5/18/1986,59,26
5/19/1986,64,31
5/20/1986,68,34
5/21/1986,,
5/22/1986,,
5/23/1986,,
5/24/1986,76,19
5/25/1986,,
5/26/1986,75,28
5/27/1986,76,33
5/28/1986,78,34
5/29/1986,,
5/30/1986,,
5/31/1986,81,35
6/1/1986,83,43
6/2/1986,80,38
6/3/1986,76,40
6/4/1986,77,41
6/5/1986,78,47
6/6/1986,79,38
6/7/1986,70,42
6/8/1986,75,45
6/9/1986,65,44
6/10/1986,66,38
6/11/1986,69,39
6/12/1986,75,40
6/13/1986,78,36
6/14/1986,78,36
6/15/1986,75,38
6/16/1986,75,36
6/17/1986,83,38
6/18/1986,85,39
6/19/1986,79,41
6/20/1986,76,36
6/21/1986,,
6/22/1986,74,34
6/23/1986,77,37
6/24/1986,82,40
6/25/1986,87,43
6/26/1986,80,41
6/27/1986,83,41
6/28/1986,86,46
6/29/1986,84,43
6/30/1986,79,36
7/1/1986,75,35
7/2/1986,81,38
7/3/1986,88,45
7/4/1986,70,48
7/5/1986,79,32
7/6/1986,63,26
7/7/1986,74,43
7/8/1986,65,39
7/9/1986,76,45
7/10/1986,72,49
7/11/1986,68,51
7/12/1986,70,36
7/13/1986,81,34
7/14/1986,80,36
7/15/1986,77,34
7/16/1986,84,43
7/17/1986,69,34
7/18/1986,71,35
7/19/1986,76,37
7/20/1986,80,32
7/21/1986,83,32
7/22/1986,83,48
7/23/1986,76,42
7/24/1986,75,41
7/25/1986,66,45
7/26/1986,45,42
7/27/1986,66,38
7/28/1986,69,35
7/29/1986,74,35
7/30/1986,74,38
7/31/1986,74,37
8/1/1986,78,34
8/2/1986,82,36
8/3/1986,84,36
8/4/1986,84,39
8/5/1986,83,41
8/6/1986,83,34
8/7/1986,85,38
8/8/1986,88,37
8/9/1986,76,41
8/10/1986,81,40
8/11/1986,85,40
8/12/1986,84,42
8/13/1986,80,35
8/14/1986,75,37
8/15/1986,80,35
8/16/1986,84,39
8/17/1986,85,44
8/18/1986,89,41
8/19/1986,91,40
8/20/1986,91,40
8/21/1986,80,52
8/22/1986,68,35
8/23/1986,76,35
8/24/1986,62,38
8/25/1986,79,41
8/26/1986,74,41
8/27/1986,80,43
8/28/1986,84,42
8/29/1986,84,42
8/30/1986,74,41
8/31/1986,73,37
9/1/1986,69,34
9/2/1986,66,44
9/3/1986,70,31
9/4/1986,67,34
9/5/1986,74,40
9/6/1986,77,37
9/7/1986,75,31
9/8/1986,65,34
9/9/1986,74,38
9/10/1986,60,35
9/11/1986,62,25
9/12/1986,64,35
9/13/1986,70,40
9/14/1986,72,40
9/15/1986,62,35
9/16/1986,61,34
9/17/1986,64,33
9/18/1986,64,32
9/19/1986,51,28
9/20/1986,51,35
9/21/1986,51,23
9/22/1986,56,22
9/23/1986,61,21
9/24/1986,65,40
9/25/1986,57,25
9/26/1986,63,27
9/27/1986,52,24
9/28/1986,61,34
9/29/1986,54,32
9/30/1986,48,28
10/1/1986,39,32
10/2/1986,51,34
10/3/1986,48,30
10/4/1986,49,25
10/5/1986,61,21
10/6/1986,61,23
10/7/1986,66,25
10/8/1986,67,26
10/9/1986,64,23
10/10/1986,65,25
10/11/1986,55,16
10/12/1986,44,9
10/13/1986,53,12
10/14/1986,58,14
10/15/1986,56,18
10/16/1986,63,17
10/17/1986,64,17
10/18/1986,63,20
10/19/1986,53,34
10/20/1986,59,36
10/21/1986,49,33
10/22/1986,54,31
10/23/1986,56,29
10/24/1986,60,29
10/25/1986,61,20
10/26/1986,60,21
10/27/1986,60,25
10/28/1986,56,22
10/29/1986,55,24
10/30/1986,55,33
10/31/1986,41,19
11/1/1986,44,20
11/2/1986,45,14
11/3/1986,45,18
11/4/1986,51,12
11/5/1986,52,19
11/6/1986,52,27
11/7/1986,34,9
11/8/1986,27,14
11/9/1986,30,17
11/10/1986,21,-17
11/11/1986,25,3
11/12/1986,31,7
11/13/1986,35,-2
11/14/1986,32,15
11/15/1986,42,22
11/16/1986,38,26
11/17/1986,32,28
11/18/1986,36,5
11/19/1986,41,11
11/20/1986,39,12
11/21/1986,40,14
11/22/1986,49,2
11/23/1986,31,4
11/24/1986,31,10
11/25/1986,42,16
11/26/1986,36,-2
11/27/1986,35,-3
11/28/1986,42,23
11/29/1986,45,24
11/30/1986,37,1
12/1/1986,31,-3
12/2/1986,25,-4
12/3/1986,22,-6
12/4/1986,20,-8
12/5/1986,27,-6
12/6/1986,34,20
12/7/1986,40,2
12/8/1986,36,-9
12/9/1986,31,-15
12/10/1986,18,-18
12/11/1986,17,-13
12/12/1986,11,-15
12/13/1986,18,-9
12/14/1986,20,-2
12/15/1986,27,-1
12/16/1986,27,-5
12/17/1986,24,-16
12/18/1986,19,-21
12/19/1986,10,-17
12/20/1986,16,-11
12/21/1986,18,-5
12/22/1986,15,-12
12/23/1986,15,-12
12/24/1986,21,-3
12/25/1986,27,-2
12/26/1986,25,-9
12/27/1986,26,-8
12/28/1986,17,-10
12/29/1986,17,-17
12/30/1986,29,-15
12/31/1986,33,-15
1/1/1987,15,-16
1/2/1987,22,-5
1/3/1987,34,-7
1/4/1987,31,6
1/5/1987,29,24
1/6/1987,30,19
1/7/1987,28,4
1/8/1987,20,-19
1/9/1987,10,-22
1/10/1987,9,-25
1/11/1987,7,-23
1/12/1987,15,-12
1/13/1987,21,-11
1/14/1987,31,-14
1/15/1987,15,-3
1/16/1987,15,-21
1/17/1987,15,-22
1/18/1987,15,-17
1/19/1987,22,-10
1/20/1987,20,-25
1/21/1987,9,-21
1/22/1987,21,-9
1/23/1987,21,-9
1/24/1987,20,0
1/25/1987,31,18
1/26/1987,37,26
1/27/1987,40,25
1/28/1987,46,25
1/29/1987,35,10
1/30/1987,33,-7
1/31/1987,30,-11
2/1/1987,34,26
2/2/1987,38,27
2/3/1987,40,29
2/4/1987,36,3
2/5/1987,39,-1
2/6/1987,29,-7
2/7/1987,28,-13
2/8/1987,26,-15
2/9/1987,29,-14
2/10/1987,30,-5
2/11/1987,34,3
2/12/1987,42,-4
2/13/1987,34,-1
2/14/1987,35,21
2/15/1987,40,-6
2/16/1987,33,3
2/17/1987,35,0
2/18/1987,35,-9
2/19/1987,28,-12
2/20/1987,29,-16
2/21/1987,25,-15
2/22/1987,25,-9
2/23/1987,26,13
2/24/1987,29,13
2/25/1987,28,-5
2/26/1987,30,-17
2/27/1987,24,-25
2/28/1987,27,-15
3/1/1987,34,-5
3/2/1987,41,-2
3/3/1987,46,6
3/4/1987,44,7
3/5/1987,47,8
3/6/1987,48,7
3/7/1987,48,25
3/8/1987,53,28
3/9/1987,43,24
3/10/1987,44,19
3/11/1987,45,20
3/12/1987,41,16
3/13/1987,43,13
3/14/1987,45,13
3/15/1987,40,9
3/16/1987,43,14
3/17/1987,48,17
3/18/1987,45,22
3/19/1987,40,4
3/20/1987,39,-1
3/21/1987,39,2
3/22/1987,40,-1
3/23/1987,39,-2
3/24/1987,40,-1
3/25/1987,44,11
3/26/1987,41,14
3/27/1987,42,5
3/28/1987,40,0
3/29/1987,38,-14
3/30/1987,29,-6
3/31/1987,40,4
4/1/1987,49,9
4/2/1987,50,4
4/3/1987,51,10
4/4/1987,54,12
4/5/1987,57,16
4/6/1987,57,17
4/7/1987,53,21
4/8/1987,54,20
4/9/1987,42,9
4/10/1987,43,15
4/11/1987,55,28
4/12/1987,46,13
4/13/1987,48,14
4/14/1987,51,13
4/15/1987,61,21
4/16/1987,65,27
4/17/1987,67,24
4/18/1987,71,23
4/19/1987,66,27
4/20/1987,38,18
4/21/1987,53,16
4/22/1987,63,19
4/23/1987,71,23
4/24/1987,73,25
4/25/1987,71,23
4/26/1987,73,26
4/27/1987,74,27
4/28/1987,75,27
4/29/1987,74,32
4/30/1987,75,30
5/1/1987,70,26
5/2/1987,57,32
5/3/1987,50,21
5/4/1987,69,24
5/5/1987,69,24
5/6/1987,70,27
5/7/1987,74,26
5/8/1987,75,31
5/9/1987,75,30
5/10/1987,74,32
5/11/1987,75,31
5/12/1987,74,36
5/13/1987,76,38
5/14/1987,77,30
5/15/1987,76,37
5/16/1987,73,34
5/17/1987,69,43
5/18/1987,,
5/19/1987,,
5/20/1987,63,37
5/21/1987,54,33
5/22/1987,56,29
5/23/1987,56,27
5/24/1987,57,28
5/25/1987,62,30
5/26/1987,63,30
5/27/1987,,
5/28/1987,,
5/29/1987,60,32
5/30/1987,57,30
5/31/1987,56,28
6/1/1987,66,35
6/2/1987,66,37
6/3/1987,65,22
6/4/1987,78,31
6/5/1987,78,36
6/6/1987,76,41
6/7/1987,76,39
6/8/1987,73,42
6/9/1987,74,39
6/10/1987,64,45
6/11/1987,69,36
6/12/1987,71,36
6/13/1987,78,52
6/14/1987,78,37
6/15/1987,82,42
6/16/1987,68,40
6/17/1987,72,32
6/18/1987,75,38
6/19/1987,63,32
6/20/1987,73,31
6/21/1987,77,35
6/22/1987,60,44
6/23/1987,68,29
6/24/1987,67,39
6/25/1987,72,29
6/26/1987,78,33
6/27/1987,80,35
6/28/1987,81,40
6/29/1987,79,40
6/30/1987,68,41
7/1/1987,77,40
7/2/1987,80,40
7/3/1987,79,41
7/4/1987,75,36
7/5/1987,78,33
7/6/1987,76,46
7/7/1987,71,35
7/8/1987,71,44
7/9/1987,72,46
7/10/1987,73,45
7/11/1987,54,38
7/12/1987,61,33
7/13/1987,67,36
7/14/1987,74,39
7/15/1987,79,38
7/16/1987,83,53
7/17/1987,73,48
7/18/1987,68,48
7/19/1987,61,33
7/20/1987,67,39
7/21/1987,74,47
7/22/1987,52,40
7/23/1987,74,36
7/24/1987,80,40
7/25/1987,81,39
7/26/1987,79,48
7/27/1987,83,47
7/28/1987,78,48
7/29/1987,78,52
7/30/1987,76,44
7/31/1987,79,50
8/1/1987,80,41
8/2/1987,79,39
8/3/1987,78,36
8/4/1987,79,39
8/5/1987,81,44
8/6/1987,82,41
8/7/1987,78,47
8/8/1987,70,35
8/9/1987,36,35
8/10/1987,80,38
8/11/1987,81,41
8/12/1987,80,33
8/13/1987,80,42
8/14/1987,70,41
8/15/1987,53,37
8/16/1987,59,36
8/17/1987,64,27
8/18/1987,68,26
8/19/1987,70,27
8/20/1987,79,27
8/21/1987,80,43
8/22/1987,67,33
8/23/1987,76,49
8/24/1987,65,40
8/25/1987,63,38
8/26/1987,62,29
8/27/1987,66,37
8/28/1987,74,35
8/29/1987,74,33
8/30/1987,78,33
8/31/1987,77,33
9/1/1987,82,33
9/2/1987,82,34
9/3/1987,83,33
9/4/1987,59,40
9/5/1987,71,38
9/6/1987,72,22
9/7/1987,73,26
9/8/1987,74,25
9/9/1987,74,30
9/10/1987,76,31
9/11/1987,77,33
9/12/1987,75,28
9/13/1987,78,34
9/14/1987,77,29
9/15/1987,77,31
9/16/1987,78,28
9/17/1987,58,19
9/18/1987,64,18
9/19/1987,68,6
9/20/1987,72,11
9/21/1987,72,8
9/22/1987,78,11
9/23/1987,80,28
9/24/1987,83,30
9/25/1987,83,31
9/26/1987,81,32
9/27/1987,61,21
9/28/1987,63,22
9/29/1987,71,24
9/30/1987,71,27
10/1/1987,74,22
10/2/1987,74,21
10/3/1987,74,20
10/4/1987,72,19
10/5/1987,69,21
10/6/1987,69,20
10/7/1987,70,17
10/8/1987,71,24
10/9/1987,68,25
10/10/1987,60,11
10/11/1987,60,12
10/12/1987,62,13
10/13/1987,55,35
10/14/1987,60,25
10/15/1987,52,21
10/16/1987,44,11
10/17/1987,58,13
10/18/1987,59,23
10/19/1987,53,12
10/20/1987,58,10
10/21/1987,60,9
10/22/1987,62,16
10/23/1987,60,11
10/24/1987,58,26
10/25/1987,55,24
10/26/1987,59,20
10/27/1987,58,14
10/28/1987,62,13
10/29/1987,63,17
10/30/1987,59,31
10/31/1987,60,34
11/1/1987,58,39
11/2/1987,53,36
11/3/1987,51,36
11/4/1987,46,24
11/5/1987,45,9
11/6/1987,35,21
11/7/1987,44,30
11/8/1987,38,22
11/9/1987,40,22
11/10/1987,38,24
11/11/1987,42,24
11/12/1987,41,22
11/13/1987,52,14
11/14/1987,37,30
11/15/1987,32,12
11/16/1987,,
11/17/1987,29,12
11/18/1987,30,-6
11/19/1987,26,3
11/20/1987,28,3
11/21/1987,31,-2
11/22/1987,29,5
11/23/1987,35,2
11/24/1987,28,-3
11/25/1987,26,-3
11/26/1987,30,6
11/27/1987,33,-3
11/28/1987,24,0
11/29/1987,32,-2
11/30/1987,32,-5
12/1/1987,29,2
12/2/1987,31,16
12/3/1987,36,29
12/4/1987,46,16
12/5/1987,32,16
12/6/1987,39,19
12/7/1987,46,20
12/8/1987,32,12
12/9/1987,27,8
12/10/1987,37,18
12/11/1987,38,19
12/12/1987,22,0
12/13/1987,22,-10
12/14/1987,15,-18
12/15/1987,6,-18
12/16/1987,12,-18
12/17/1987,19,-8
12/18/1987,27,1
12/19/1987,23,0
12/20/1987,24,-14
12/21/1987,20,-12
12/22/1987,22,20
12/23/1987,26,10
12/24/1987,15,-14
12/25/1987,11,-23
12/26/1987,9,-18
12/27/1987,13,-18
12/28/1987,20,-13
12/29/1987,18,-13
12/30/1987,21,-8
12/31/1987,20,1
1/1/1988,19,-15
1/2/1988,12,-15
1/3/1988,7,-26
1/4/1988,5,-26
1/5/1988,7,-20
1/6/1988,17,-4
1/7/1988,28,-3
1/8/1988,19,9
1/9/1988,22,10
1/10/1988,27,17
1/11/1988,32,25
1/12/1988,27,11
1/13/1988,19,-7
1/14/1988,22,0
1/15/1988,31,20
1/16/1988,31,-9
1/17/1988,20,-8
1/18/1988,23,-10
1/19/1988,12,-26
1/20/1988,3,-26
1/21/1988,3,-8
1/22/1988,20,-14
1/23/1988,23,-12
1/24/1988,26,-5
1/25/1988,24,-12
1/26/1988,20,-10
1/27/1988,18,-11
1/28/1988,29,1
1/29/1988,30,1
1/30/1988,34,1
1/31/1988,29,4
2/1/1988,20,-14
2/2/1988,9,-20
2/3/1988,12,-27
2/4/1988,15,-24
2/5/1988,20,-10
2/6/1988,27,-11
2/7/1988,22,-11
2/8/1988,28,3
2/9/1988,32,20
2/10/1988,34,18
2/11/1988,39,18
2/12/1988,38,27
2/13/1988,35,27
2/14/1988,38,9
2/15/1988,34,9
2/16/1988,30,4
2/17/1988,30,-15
2/18/1988,21,-12
2/19/1988,30,-6
2/20/1988,30,-1
2/21/1988,35,-1
2/22/1988,39,4
2/23/1988,36,-8
2/24/1988,26,-8
2/25/1988,30,-5
2/26/1988,33,-4
2/27/1988,34,-2
2/28/1988,36,-2
2/29/1988,34,9
3/1/1988,41,12
3/2/1988,35,19
3/3/1988,40,6
3/4/1988,38,-4
3/5/1988,36,2
3/6/1988,34,1
3/7/1988,33,4
3/8/1988,35,8
3/9/1988,33,-4
3/10/1988,31,2
3/11/1988,29,-4
3/12/1988,32,-11
3/13/1988,27,-14
3/14/1988,31,-11
3/15/1988,34,-10
3/16/1988,25,-4
3/17/1988,33,-7
3/18/1988,30,-1
3/19/1988,38,3
3/20/1988,47,15
3/21/1988,51,20
3/22/1988,47,27
3/23/1988,38,27
3/24/1988,34,15
3/25/1988,41,17
3/26/1988,44,16
3/27/1988,47,21
3/28/1988,27,4
3/29/1988,30,11
3/30/1988,25,8
3/31/1988,35,3
4/1/1988,44,4
4/2/1988,46,2
4/3/1988,52,12
4/5/1988,38,12
4/6/1988,40,16
4/7/1988,54,21
4/8/1988,57,19
4/9/1988,37,10
4/10/1988,41,5
4/11/1988,46,11
4/12/1988,54,20
4/13/1988,61,22
4/14/1988,62,27
4/15/1988,61,32
4/16/1988,64,26
4/17/1988,,
4/18/1988,66,28
4/19/1988,54,32
4/20/1988,54,33
4/21/1988,52,32
4/22/1988,44,29
4/23/1988,40,31
4/24/1988,48,29
4/25/1988,46,28
4/26/1988,33,18
4/27/1988,41,22
4/28/1988,55,24
4/29/1988,61,30
4/30/1988,60,34
5/1/1988,43,25
5/2/1988,35,7
5/3/1988,39,14
5/4/1988,49,24
5/5/1988,70,29
5/6/1988,64,29
5/7/1988,49,27
5/8/1988,56,30
5/9/1988,55,33
5/10/1988,64,30
5/11/1988,69,11
5/12/1988,79,29
5/13/1988,73,25
5/14/1988,61,34
5/15/1988,76,32
5/16/1988,72,24
5/17/1988,62,33
5/18/1988,77,35
5/19/1988,57,32
5/20/1988,62,25
5/21/1988,69,33
5/22/1988,74,33
5/23/1988,76,34
5/24/1988,74,32
5/25/1988,75,33
5/26/1988,74,34
5/27/1988,73,34
5/28/1988,76,33
5/29/1988,75,32
5/30/1988,73,32
5/31/1988,72,32
6/1/1988,63,30
6/2/1988,64,31
6/3/1988,82,38
6/4/1988,82,42
6/5/1988,85,35
6/6/1988,81,35
6/7/1988,84,42
6/8/1988,,
6/9/1988,68,32
6/10/1988,80,38
6/11/1988,78,37
6/12/1988,77,37
6/13/1988,77,36
6/14/1988,72,40
6/15/1988,74,36
6/16/1988,77,38
6/17/1988,81,38
6/18/1988,78,49
6/19/1988,79,40
6/20/1988,83,53
6/21/1988,84,48
6/22/1988,85,48
6/23/1988,85,48
6/24/1988,85,49
6/25/1988,89,57
6/26/1988,90,56
6/27/1988,75,47
6/28/1988,82,49
6/29/1988,82,44
6/30/1988,78,32
7/1/1988,75,36
7/2/1988,83,42
7/3/1988,85,44
7/4/1988,85,48
7/5/1988,79,43
7/6/1988,79,39
7/7/1988,73,31
7/8/1988,79,33
7/9/1988,81,37
7/10/1988,82,37
7/11/1988,85,37
7/12/1988,81,53
7/13/1988,76,42
7/14/1988,86,44
7/15/1988,87,46
7/16/1988,88,46
7/17/1988,87,46
7/18/1988,87,39
7/19/1988,81,43
7/20/1988,81,39
7/21/1988,85,39
7/22/1988,90,37
7/23/1988,89,44
7/24/1988,89,39
7/25/1988,89,43
7/26/1988,90,43
7/27/1988,90,43
7/28/1988,80,43
7/29/1988,83,45
7/30/1988,88,42
7/31/1988,91,42
8/1/1988,91,41
8/2/1988,82,42
8/3/1988,81,42
8/4/1988,81,39
8/5/1988,78,34
8/6/1988,84,54
8/7/1988,84,36
8/8/1988,84,37
8/9/1988,78,34
8/10/1988,82,36
8/11/1988,83,38
8/12/1988,85,47
8/13/1988,72,36
8/14/1988,81,34
8/15/1988,83,32
8/16/1988,83,43
8/17/1988,85,34
8/18/1988,84,34
8/19/1988,87,33
8/20/1988,86,43
8/21/1988,86,43
8/22/1988,87,36
8/23/1988,85,31
8/24/1988,87,31
8/25/1988,87,31
8/26/1988,89,46
8/27/1988,88,40
8/28/1988,77,37
8/29/1988,85,34
8/30/1988,81,33
8/31/1988,85,39
9/1/1988,80,35
9/2/1988,81,35
9/3/1988,83,36
9/4/1988,84,38
9/5/1988,84,33
9/6/1988,83,35
9/7/1988,84,54
9/8/1988,84,31
9/9/1988,76,28
9/10/1988,82,36
9/11/1988,60,24
9/12/1988,42,22
9/13/1988,42,31
9/14/1988,55,24
9/15/1988,58,26
9/16/1988,70,29
9/17/1988,69,29
9/18/1988,69,24
9/19/1988,36,14
9/20/1988,59,34
9/21/1988,57,30
9/22/1988,68,27
9/23/1988,63,21
9/24/1988,67,21
9/25/1988,70,21
9/26/1988,70,28
9/27/1988,71,28
9/28/1988,49,25
9/29/1988,54,22
9/30/1988,68,26
10/1/1988,74,24
10/2/1988,74,28
10/3/1988,76,28
10/4/1988,72,28
10/5/1988,70,32
10/6/1988,75,24
10/7/1988,70,24
10/8/1988,72,25
10/9/1988,71,34
10/10/1988,69,26
10/11/1988,70,23
10/12/1988,70,21
10/13/1988,67,27
10/14/1988,65,29
10/15/1988,59,31
10/16/1988,61,29
10/17/1988,64,32
10/18/1988,54,27
10/19/1988,54,34
10/20/1988,53,23
10/21/1988,56,26
10/22/1988,66,22
10/23/1988,61,21
10/24/1988,60,21
10/25/1988,63,25
10/26/1988,60,23
10/27/1988,59,23
10/28/1988,66,21
10/29/1988,56,23
10/30/1988,61,17
10/31/1988,58,14
11/1/1988,62,14
11/2/1988,46,23
11/3/1988,43,33
11/4/1988,40,31
11/5/1988,42,29
11/6/1988,40,28
11/7/1988,38,30
11/8/1988,34,25
11/9/1988,33,15
11/10/1988,37,12
11/11/1988,31,11
11/12/1988,44,22
11/13/1988,32,18
11/14/1988,33,20
11/15/1988,27,7
11/16/1988,25,8
11/17/1988,30,12
11/18/1988,31,14
11/19/1988,28,6
11/20/1988,30,8
11/21/1988,24,6
11/22/1988,31,10
